Id,Tipo,Operación,Provincia,Superficie,Precio_venta,Fecha_venta,Vendedor,Edad_vendedor
173,Local,Venta,Girona,40,321680,2005-01-11,Jesús,88
174,Local,Venta,Girona,127,983234,2004-07-09,Carmen,34
175,Local,Venta,,248,2212408,2004-10-09,María,35
176,Local,Venta,Barcelona,68,663816,2004-05-23,Joaquín,44
177,Local,Venta,Barcelona,45,438435,2004-05-23,Luisa,45
178,Local,Venta,Lleida,55,####,2004-09-04,Carmen,33
179,Local,Venta,Lleida,45,229455,2004-10-05,Jesús,35
180,Local,Venta,Barcelona,109,779241,2004-05-30,María,55
181,Local,Venta,Lleida,106,563178,2004-08-01,Pedro,44
182,Local,Venta,Tarragona, ,1161090,2004-11-23,Carmen,65
183,Local,Venta,Barcelona,52,416936,2004-08-25,Carmen,26
184,Local,Venta,Tarragona,118,513300,2004-10-26,María,70
185,Local,Venta,Girona,56,553616,2005-03-09,Pedro,44
186,Local,Venta,Girona,274,2002392,2004-12-04,Luisa,88
187,Local,Venta,Girona,211,2010619,2004-11-12,Jesús,12
188,Local,Venta,Lleida,260,2038660,2004-07-26,Carmen,78
189,Local,Venta,Lleida,298,1870546,2005-03-31,Luisa,43
190,Local,Venta,Girona,287,1936102,2005-04-08,Jesús,76
191,Local,Venta,Tarragona,202,1320676,2004-12-23,Pedro,22
192,Local,Venta,Barcelona,156,896220,2005-03-19,Luisa,66
193,Local,Venta,Lleida,291,1505925,2005-03-10,Luisa,67
194,Local,Venta,Lleida,267,1257036,2004-12-26,Luisa,66
195,Local,Venta,Tarragona,230,1398630,2005-04-10,María,44
196,Local,Venta,Lleida,269,2586704,2005-03-27,Carmen,56
197,Local,Venta,Tarragona,224,1804992,2005-01-20,Jesús,
198,Local,Venta,Girona,90,742770,2004-11-27,Luisa,
199,Local,Venta,Girona,148,1268952,2004-10-14,María,
200,Local,Venta,Girona,118,788948,2005-04-08,Pedro,43
201,Local,Venta,Girona,126,520758,2005-06-16,Pedro,
202,Local,Venta,Tarragona,215,870105,2005-04-02,Jesús,
203,Local,Venta,Lleida,282,1298328,2005-03-10,Jesús,88
204,,Alquiler,Tarragona,79,427390,2004-12-01,Joaquín,55
205,,,,94, ,2004-07-28,Carmen,22
206,Oficina,Alquiler,Girona,82,712416,2004-11-08,Joaquín,44
207,Oficina,Alquiler,Girona,124,627068,2004-10-28,Pedro,35
208,Oficina,Alquiler,Barcelona,148,1169496,2004-08-19,María,26
209,Oficina,Alquiler,Lleida,116,727552,2004-04-14,Pedro,38
210,Oficina,Alquiler,Barcelona,124,1170684,2004-05-23,Jesús,43
211,Oficina,Alquiler,Girona,74,579716,2004-09-22,María,44
212,Oficina,Alquiler,Barcelona,287,2851058,2005-01-02,Joaquín,78
213,Oficina,Alquiler,Lleida,224,1294048,2004-10-29,Carmen,55
214,Oficina,Alquiler,Lleida,54,512730,2004-07-04,Carmen,33
215,Oficina,Alquiler,Lleida,270,1920240,2004-06-28,Jesús,46
216,Oficina,Alquiler,Tarragona,275,1765225,2005-02-20,Joaquín,46
217,Oficina,Alquiler,Lleida,105,624435,2004-06-24,Joaquín,44
218,Oficina,Alquiler,Tarragona,134,1310520,2004-12-28,María,45
219,Oficina,Alquiler,Lleida,128,1259904,2004-10-02,Luisa,88
220,Oficina,Alquiler,Girona, ,1395681,2004-09-13,Carmen,66
221,Oficina,Alquiler,Girona,174,720882,2004-08-14,Pedro,35
222,Oficina,Alquiler,Lleida,206,1297594,2005-03-03,Carmen,78
223,Oficina,Alquiler,Tarragona,186,1382166,2005-03-01,Pedro,44
224,Oficina,Alquiler,Barcelona,244,1006988,2004-08-06,María,46
225,Oficina,Alquiler,Girona,110,1039500,2004-11-17,Pedro,56
226,Oficina,Alquiler,Tarragona,137,1336298,2004-11-27,Pedro,26
227,Oficina,Alquiler,Girona,227,1437818,2005-03-27,Jesús,35
228,Oficina,Alquiler,Barcelona,41,361661,2005-01-28,Carmen,88
229,Oficina,Alquiler,Girona,187,1560889,2005-03-26,Joaquín,24
230,Oficina,Alquiler,Tarragona,209,1181686,2004-10-15,Carmen,44
231,Oficina,Alquiler,Barcelona,105,525210,2005-04-16,Pedro,44
232,Oficina,Alquiler,Tarragona,196,882784,2005-02-02,Luisa,44
233,Oficina,Alquiler,Lleida,201,1287807,2004-09-11,Carmen,
234,Oficina,Alquiler,Lleida,207,1042659,2004-10-12,Jesús,45
235,Oficina,Alquiler,Lleida,205,1980300,2005-01-01,Joaquín,43
236,Oficina,Alquiler,Girona,298,2524358,2004-10-23,Luisa,70
237,Oficina,Alkiler,Barcelona,72,458568,2004-10-06,Luisa,44
238,Oficina,Alquiler,Barcelona,77,322322,2005-03-12,Joaquín,88
239,Oficina,Alquiler,Lleida,204,924732,2005-04-28,María,26
240,Oficina,Alquiler,Lleida,88,851488,2005-05-25,Carmen,35
241,Oficina,Alquiler,Barcelona,257,1166780,2005-01-10,Jesús,43
242,Oficina,Venta,Girona,235,--,2004-10-31,Jesús,22
243,Oficina,Venta,Girona,182,1057784,2004-07-22,Jesús,88
244,Oficina,Venta,Tarragona,168,1426992,2004-11-20,Jesús,35
245,Oficina,Venta,,144,1436832,2004-05-26,Luisa,34
246,Oficina,Venta,Tarragona,104,699400,2004-07-14,Luisa,44
247,Oficina,Venta,Girona,274,1724008,2004-09-26,Joaquín,
248,Oficina,Venta,Girona,253,2047276,2004-09-10,Luisa,74
249,Oficina,Venta,Tarragona,216,1389096,2004-11-23,Luisa,54
250,Oficina,Venta,Tarragona,190,1268630,2004-12-04,Jesús,34
251,Oficina,Venta,Tarragona,123,1128156,2004-09-23,Pedro,88
252,Oficina,Venta,Tarragona,172,1063648,2005-02-13,María,24
253,Oficina,Venta,Tarragona,202,1891932,2004-10-02,María,44
254,Oficina,Venta,Tarragona, ,-,2004-07-29,Luisa,76
255,Oficina,Venta,Girona,268,2400476,2005-03-08,Joaquín,57
256,Oficina,Venta,Tarragona,42,367584,2004-08-11,Joaquín,44
257,Oficina,Venta,Lleida,177,842343,2005-03-10,María,44
258,Oficina,Venta,Tarragona,192,1032000,2004-08-21,Luisa,
259,Oficina,Venta,Tarragona,117,739206,2005-01-25,Carmen,35
260,Oficina,Venta,Tarragona,212,1479548,2004-11-03,María,78
261,Oficina,Venta,Barcelona,154,881804,2004-08-25,Pedro,22
262,Oficina,Venta,Girona,258,1081278,2005-04-13,Carmen,88
263,Oficina,Venta,Girona,86,589960,2005-03-18,Carmen,55
264,Oficina,Venta,Girona,133,786695,2004-11-21,Luisa,43
265,Oficina,Venta,Girona,209,1728221,2004-08-30,Carmen,55
266,Oficina,Venta,Girona,249,+,2004-11-18,Joaquín,22
267,Oficina,Venta,Girona,102,413610,2004-09-15,Pedro,22
268,Oficina,Venta,Girona,103,680830,2004-09-21,María,
269,Oficina,Venta,Lleida,137,961192,2005-05-10,Jesús,44
270,Oficina,Venta,Barcelona,230,1109980,2004-12-08,Luisa,26
271,Oficina,Venta,Barcelona,119,486472,2004-09-04,Joaquín,55
272,Oficina,Venta,Barcelona,207,1883700,2005-02-23,Carmen,
273,Oficina,Venta,Tarragona,249,1388175,2004-10-29,Luisa,78
274,Oficina,Venta,Barcelona,158,1543344,2004-12-26,Luisa,38
275,Oficina,Venta,Barcelona,54,406998,2005-04-25,Joaquín,88
276,Oficina,Venta,Girona,107,590426,2004-11-03,María,22
277,Oficina,Venta,Girona,232,1028224,2005-05-26,Luisa,78
278,Oficina,Venta,Lleida,134,946710,2005-01-04,Carmen,88
279,Oficina,Venta,Barcelona,268,2578696,2005-06-28,Luisa,27
280,Oficina,Venta,Girona,209,1316073,2005-04-02,Pedro,70
281,Parking,Alquiler,Lleida,291,45544,2004-06-19,Carmen,45
282,Parking,Alquiler,Girona,285,1815450,2004-04-27,Jesús,56
283,Parking,Alquiler,Tarragona,69,406686,2004-06-07,Pedro,43
284,Parking,Alquiler,Tarragona,215,1154980,2005-01-14,Joaquín,22
285,Parking,Alquiler,Barcelona,62,320044,2004-09-04,Joaquín,55
286,Parking,Alquiler,Barcelona,217,1339107,2004-10-05,Carmen,56
287,Parking,Alquiler,Tarragona,58,421196,2004-10-10,Pedro,27
288,Parking,Alquiler,Lleida,206,1363926,2005-01-08,Carmen,34
289,Parking,Alquiler,Barcelona,121,782870,2004-11-19,Pedro,35
290,Parking,Alquiler,Barcelona,76,734388,2004-05-28,Joaquín,78
291,Parking,Alquiler,Lleida,95,448210,2004-10-25,Pedro,66
292,Parking,Alquiler,Barcelona,269,2134246,2004-08-11,Carmen,55
293,Parking,Alquiler,Girona,214,1219158,2004-07-13,Pedro,224
294,Parking,Alquiler,Barcelona,152,1069320,2004-12-15,Jesús,
295,Parking,Alquiler,Lleida,168,1622040,2004-10-15,María,54
296,Parking,Alquiler,Tarragona,258,1770912,2005-03-02,Jesús,45
297,Parking,Alquiler,Tarragona,216,1125792,2004-09-16,Jesús,44
298,Parking,Alquiler,Tarragona,223,1342906,2004-10-31,Joaquín,43
299,Parking,Alquiler,Barcelona,235,1773780,2005-03-28,Pedro,22
